Title,PMID,Abstract
Flavonoids in vegetable foods commonly consumed in Brazil and estimated ingestion by the Brazilian population,14995109,"1. J Agric Food Chem. 2004 Mar 10;52(5):1124-31. doi: 10.1021/jf0499525.

Flavonoids in vegetable foods commonly consumed in Brazil and estimated 
ingestion by the Brazilian population.

Arabbi PR(1), Genovese MI, Lajolo FM.

Author information:
(1)Laboratório de Química, Bioquímica e Biologia Molecular de Alimentos, 
Departamento de Alimentos e Nutrição Experimental, FCF, Universidade de São 
Paulo, Av. Prof. Lineu Prestes 580, Bloco 14, 05508-900 São Paulo, SP, Brazil.

The objective of this work was to quantify the flavonoids present in foods most 
commonly consumed by the Brazilian population. The predominant flavonoids found 
in largest abundance in all of the analyzed vegetables were glycosides of 
quercetin. In lettuce, a small amount of luteolin was also detected. In sweet 
pepper, quercetin and luteolin were both present. White onion [48-56 mg/100 g of 
fresh weight (FW), expressed as aglycon], red onion (40-100 mg/100 g of FW), red 
lettuce (67-67.2 mg/100 g of FW), arugula (41-118 mg/100 g of FW), and chicory 
(18-38 mg/100 g of FW) were highest in total flavonoids. In fruits, the highest 
concentrations of flavonoids were found in the peel (125-170 mg/100 g of FW) and 
pulp (35-44 mg/100 g of FW) of oranges and in some apple varieties (14-36 mg/100 
g of FW). Variability in flavonoid content due to time of harvesting was high 
for leafy vegetables and red onions. The estimated ingestion by Brazilian 
population ranged from 60 to 106 mg/day.

DOI: 10.1021/jf0499525
PMID: 14995109 [Indexed for MEDLINE]"
Phenolic fingerprint of peppermint leaves,,
"Evaluation of the antioxidant capacity of blood orange juices as influenced by constituents, concentration process and storage",,
Correlation of pigment and flavanol content with antioxidant properties in selected aged regional wines from Greece,,
Effect of irrigation applied to olive trees (Olea europaea L.) on phenolic compound transfer during olive oil extraction,,
Transfer of phenolic compounds during olive oil extraction in relation to ripening stage of the fruit,,
Chocolate as a source of tea flavonoids,10465183,"1. Lancet. 1999 Aug 7;354(9177):488. doi: 10.1016/S0140-6736(99)02267-9.

Chocolate as a source of tea flavonoids.

Arts IC, Hollman PC, Kromhout D.

Comment in
    Lancet. 1999 Nov 20;354(9192):1825. doi: 10.1016/S0140-6736(05)70599-7.

The antioxidant catechin content of chocolate is four times that of tea. 
Chocolate contributed 20% of the catechin intake in a representative sample of 
the Dutch population, and tea contributes 55%. Epidemiological assessments of 
health effects of tea should include other foods that are sources of catechins.

DOI: 10.1016/S0140-6736(99)02267-9
PMID: 10465183 [Indexed for MEDLINE]"
"Catechin Contents of Foods Commonly Consumed in The Netherlands. 1. Fruits, Vegetables, Staple Foods, and Processed Foods",10820089,"1. J Agric Food Chem. 2000 May;48(5):1746-51. doi: 10.1021/jf000025h.

Catechin contents of foods commonly consumed in The Netherlands. 1. Fruits, 
vegetables, staple foods, and processed foods.

Arts IC(1), van de Putte B, Hollman PC.

Author information:
(1)State Institute for Quality Control of Agricultural Products (RIKILT), 
Wageningen, The Netherlands.

Catechins, compounds that belong to the flavonoid class, are potentially 
beneficial to human health. To enable epidemiological evaluation of these 
compounds, data on their contents in foods are required. HPLC with UV and 
fluorescence detection was used to determine the levels of (+)-catechin, 
(-)-epicatechin, (+)-gallocatechin (GC), (-)-epigallocatechin (EGC), 
(-)-epicatechin gallate (ECg), and (-)-epigallocatechin gallate (EGCg) in 24 
types of fruits, 27 types of vegetables and legumes, some staple foods, and 
processed foods commonly consumed in The Netherlands. Most fruits, chocolate, 
and some legumes contained catechins. Levels varied to a large extent: from 4.5 
mg/kg in kiwi fruit to 610 mg/kg in black chocolate. (+)-Catechin and 
(-)-epicatechin were the predominant catechins; GC, EGC, and ECg were detected 
in some foods, but none of the foods contained EGCg. The data reported here 
provide a base for the epidemiological evaluation of the effect of catechins on 
the risk for chronic diseases.

DOI: 10.1021/jf000025h
PMID: 10820089 [Indexed for MEDLINE]"
"Catechin Contents of Foods Commonly Consumed in The Netherlands. 2. Tea, Wine, Fruit juices and chocolate milk",10820090,"1. J Agric Food Chem. 2000 May;48(5):1752-7. doi: 10.1021/jf000026+.

Catechin contents of foods commonly consumed in The Netherlands. 2. Tea, wine, 
fruit juices, and chocolate milk.

Arts IC(1), van De Putte B, Hollman PC.

Author information:
(1)State Institute for Quality Control of Agricultural Products (RIKILT), 
Wageningen, The Netherlands.

Catechins, compounds that belong to the flavonoid class, are potentially 
beneficial to human health. To enable an epidemiological evaluation of 
catechins, data on their contents in foods are required. HPLC with UV and 
fluorescence detection was used to determine the levels of (+)-catechin, 
(-)-epicatechin, (+)-gallocatechin (GC), (-)-epigallocatechin (EGC), 
(-)-epicatechin gallate (ECg), and (-)-epigallocatechin gallate (EGCg) in 8 
types of black tea, 18 types of red and white wines, apple juice, grape juice, 
iced tea, beer, chocolate milk, and coffee. Tea infusions contained high levels 
of catechins (102-418 mg of total catechins/L), and tea was the only beverage 
that contained GC, EGC, ECg, and EGCg in addition to (+)-catechin and 
(-)-epicatechin. Catechin concentrations were still substantial in red wine 
(27-96 mg/L), but low to negligible amounts were found in white wine, 
commercially available fruit juices, iced tea, and chocolate milk. Catechins 
were absent from beer and coffee. The data reported here provide a base for the 
epidemiological evaluation of the effect of catechins on the risk for chronic 
diseases.

DOI: 10.1021/jf000026+
PMID: 10820090 [Indexed for MEDLINE]"
Processing-induced changes in total phenolics and procyanidins in clingstone peaches,,
"Comparison of the total phenolic and ascorbic acid content of freeze-dried and air-dried marionberry, strawberry, and corn grown using conventional, organic, and sustainable agricultural practices",27383390,"1. J Agric Food Chem. 2004 Jan 14;52(1):146. doi: 10.1021/jf030737i.

Comment on Comparison of the Total Phenolic and Ascorbic Acid Content of 
Freeze-Dried and Air-Dried Marionberry, Strawberry, and Corn Grown Using 
Conventional, Organic, and Sustainable Agricultural Practices.

Seiber JN.

DOI: 10.1021/jf030737i
PMID: 27383390"
Inhibition of cancer growth by resveratrol is related to its low bioavailability,12126761,"1. Free Radic Biol Med. 2002 Aug 1;33(3):387-98. doi: 
10.1016/s0891-5849(02)00911-5.

Inhibition of cancer growth by resveratrol is related to its low 
bioavailability.

Asensi M(1), Medina I, Ortega A, Carretero J, Baño MC, Obrador E, Estrela JM.

Author information:
(1)Departamento de Fisiología, Universidad de Valencia, Valencia, Spain.

The relationship between resveratrol (RES) bioavalability and its effect on 
tumor growth was investigated. Tissue levels of RES were studied after i.v. and 
oral administration of trans-resveratrol (t-RES) to rabbits, rats, and mice. 
Half-life of RES in plasma, after i.v. administration of 20 mg t-RES/kg b.wt., 
was very short (e.g., 14.4 min in rabbits). The highest concentration of RES in 
plasma, either after i.v. or oral administration (e.g., 2.6 +/- 1.0 microM in 
mice 2.5 min after receiving 20 mg t-RES/kg orally), was reached within the 
first 5 min in all animals studied. Extravascular levels (brain, lung, liver, 
and kidney) of RES, which paralleled those in plasma, were always < 1 nmol/g 
fresh tissue. RES measured in plasma or tissues was in the trans form (at least 
99%). Hepatocytes metabolized t-RES in a dose-dependent fashion (e.g., 43 nmol 
of t-RES/g x min in the presence of 20 microM tRES), which means that the liver 
can remove circulating RES very rapidly. In vitro B16 melanoma (B16M) cell 
proliferation and generation of reactive oxygen species (ROS) was inhibited by 
t-RES in a concentration-dependent fashion (100% inhibition of tumor growth was 
found in the presence of 5 microM t-RES). Addition of 10 microM H(2)O(2) to B16M 
cells, cultured in the presence of 5 microM t-RES, reactivated cell growth. Oral 
administration of t-RES (20 mg/kg twice per day; or included in the drinking 
water at 23 mg/l) did not inhibit growth of B16M inoculated into the footpad of 
mice (solid growth). However, oral administration of t-RES (as above) decreased 
hepatic metastatic invasion of B16M cells inoculated intrasplenically. The 
antimetastatic mechanism involves a t-RES (1 microM)-induced inhibition of 
vascular adhesion molecule 1 (VCAM-1) expression in the hepatic sinusoidal 
endothelium (HSE), which consequently decreased in vitro B16M cell adhesion to 
the endothelium via very late activation antigen 4 (VLA-4).

DOI: 10.1016/s0891-5849(02)00911-5
PMID: 12126761 [Indexed for MEDLINE]"
Chemical structure of flavonoid compounds in wheat (Triticum aestivum L.) flour that contribute to the yellow colour of Asian alkaline noodles,,
Factors affecting the caffeine and polyphenol contents of black and green tea infusions,11714326,"1. J Agric Food Chem. 2001 Nov;49(11):5340-7. doi: 10.1021/jf010759+.

Factors affecting the caffeine and polyphenol contents of black and green tea 
infusions.

Astill C(1), Birch MR, Dacombe C, Humphrey PG, Martin PT.

Author information:
(1)Unilever Research Colworth, Colworth House, Sharnbrook, Bedford MK44 1LQ, 
United Kingdom. conrad.astill@unilever.com

The effects of product and preparation variables on the in-cup chemical 
composition of tea extracts is of interest because the appearance and taste 
characteristics and the possible health effects of a tea liquor arise from the 
chemical components extracted from the leaf during tea preparation. A 
comprehensive study was therefore undertaken to determine the contributions of 
product and preparation variables on the total soluble solids, caffeine, and 
polyphenol contents of tea extracts. The results of this study show that the 
variety, growing environment, manufacturing conditions, and grade (particle 
size) of the tea leaves each influence the tea leaf and final infusion 
compositions. In addition, the composition of the tea infusion was shown to be 
influenced by whether the tea was contained in a teabag and, if so, the size and 
material of construction of the bag. Finally, the preparation method, including 
the amounts of tea and water used, infusion time, and amount of agitation, was 
shown to be a major determinant of the component concentrations of tea beverages 
as consumed. An illustration of the variation introduced by these product and 
preparation factors is provided by comparing solids, caffeine, and polyphenol 
contents of green and black tea infusions when commercial products are prepared 
according to the instructions given on their packaging.

DOI: 10.1021/jf010759+
PMID: 11714326 [Indexed for MEDLINE]"
Separation of flavanone-7-O-glycoside diastereomers and analysis in citrus juices by multidimensional liquid chromatography coupled with mass spectrometry,15315361,"1. J Agric Food Chem. 2004 Aug 25;52(17):5303-8. doi: 10.1021/jf0400967.

Separation of flavanone-7-O-glycoside diastereomers and analysis in citrus 
juices by multidimensional liquid chromatography coupled with mass spectrometry.

Aturki Z(1), Brandi V, Sinibaldi M.

Author information:
(1)Istituto di Metodologie Chimiche, CNR-Area della Ricerca di Roma 1, P.O. Box 
10, 00016 Monterotondo Stazione, Rome, Italy.

The major flavanone-7-O-glycoside constituents in citrus fruit juices (naringin, 
hesperidin, neohesperidin, narirutin, and eriocitrin) were separated as 
diastereomers by multidimensional liquid chromatography. The method consisted of 
coupling two HPLC columns: a reversed-phase (RP(18)) column was used for the 
separation of flavanone glycosides, which were, then, individually switched into 
a carboxymethylated beta-cyclodextrin (beta-CD)-based column and resolved as the 
corresponding stereoisomers. The method was used for the full analysis of 
flavanone glycosides in fresh hand-squeezed and commercial fruit juices by 
combining the quantitative estimation with the diastereomeric analysis. 
Quantitative data were in general consistent with previously reported data in 
this field. CC-LC isomer analysis was carried out by coupling the beta-CD column 
with a mass spectrometer operated with negative ion electrospray ionization 
(ESI-MS). The results showed that hesperidin was present in orange juices almost 
exclusively as the 2S isomer, whereas narirutin had mainly the 2R configuration. 
In grapefruit juices (2S)-naringin prevailed with the respect to the 2R isomer, 
whereas the opposite was true for narirutin. Lemon juices contained eriocitrin 
stereoisomers in equal amount (50% each), but hesperidin was almost exclusively 
found as the 2S isomer. Significant differences of the diastereomeric ratios 
were observed between freshly squeezed juices and juices from commercial 
sources.

DOI: 10.1021/jf0400967
PMID: 15315361 [Indexed for MEDLINE]"
Processing of sorghum (Sorghum bicolor) and sorghum products alters procyanidin oligomer and polymer distribution and content,,
Cocoa powder enhances the level of antioxidative activity in rat plasma,11177180,"1. Br J Nutr. 2000 Nov;84(5):673-80.

Cocoa powder enhances the level of antioxidative activity in rat plasma.

Baba S(1), Osakabe N, Natsume M, Yasuda A, Takizawa T, Nakamura T, Terao J.

Author information:
(1)Functional Foods R&D Laboratories, Meiji Seika Kaisha Ltd, 5-3-1, Chiyoda, 
Sakado-shi, Saitama 350-0289, Japan. seigo_baba@meiji.co.jp

The aims of the present study were to determine the level of (-)-epicatechin 
(EC) and its metabolites in rat plasma after oral administration of cocoa powder 
and to evaluate the protective effect of cocoa powder in terms of suppressing 
the oxidation of plasma components. Rats were orally administered 1 g cocoa 
powder/kg body weight, containing 7.80 mg EC, and their blood was collected 
before administration and at designated time intervals thereafter. The EC and 
its metabolites in plasma were treated with beta-glucuronidase and/or sulfatase, 
then analysed by HPLC and by liquid chromatography-MS. Several EC-related 
compounds were detected in plasma such as free EC, and glucuronide, sulfate, and 
glucuronide-sulfate conjugates of non-methylated or methylated EC. All EC 
metabolites showed a maximum concentration in plasma at 30-60 min 
post-administration. Glucuronide conjugates of both non-methylated and 
methylated EC were found in high concentration in plasma. Moreover, 
administration of cocoa powder significantly reduced the accumulation of lipid 
peroxides in plasma and significantly reduced the consumption of 
alpha-tocopherol in plasma oxidized by treatment with 
2,2'-azobis-(2-amidinopropane) dihydrochloride (AAPH (25 mmol/l)) or CuSO(4) 
(100 micromol/l) compared with that in the case of plasma obtained before 
administration. The total EC concentration in plasma was negatively correlated 
with the level of accumulation of lipid peroxides in plasma oxidized by 
treatment with AAPH (25 mmol/l) and was positively correlated with the level of 
residual alpha-tocopherol in plasma oxidized by treatment with CuSO(4) (100 
micromol/l). These results indicate that EC in cocoa powder was absorbed from 
the digestive tract, that various conjugated forms of EC were generated in the 
digestive tract and distributed to the plasma, and that these enhanced the 
antioxidative activity of plasma.

PMID: 11177180 [Indexed for MEDLINE]"
Absorption and urinary excretion of (-)-epicatechin after administration of different levels of cocoa powder or (-)-epicatechin in rats,11743807,"1. J Agric Food Chem. 2001 Dec;49(12):6050-6. doi: 10.1021/jf010965h.

Absorption and urinary excretion of (-)-epicatechin after administration of 
different levels of cocoa powder or (-)-epicatechin in rats.

Baba S(1), Osakabe N, Natsume M, Muto Y, Takizawa T, Terao J.

Author information:
(1)Functional Foods Research and Development Laboratories, Meiji Seika Kaisha, 
Ltd., 5-3-1 Chiyoda, Sakado-shi, Saitama 350-0289, Japan. seigo_baba@meiji.co.jp

(-)-Epicatechin is a major polyphenol component of cocoa powder. The absorption 
and urinary excretion of (-)-epicatechin following administration of different 
levels of either cocoa powder (150, 750, and 1500 mg/kg) or (-)-epicatechin (1, 
5, and 10 mg/kg) were evaluated in rats. Both the sum of plasma (-)-epicatechin 
metabolites at 1 h postadministration and peak plasma concentrations increased 
in a dose-dependent fashion. The sum of (-)-epicatechin metabolites in urine, 
excreted within 18 h postadministration, also increased with dose. Moreover, the 
sum of (-)-epicatechin metabolites excreted in urine reached the same level in 
both (-)-epicatechin and cocoa powder administration groups for equivalent 
amounts of (-)-epicatechin. These results suggest that, in the dose range 
examined in this study, bioavailability of (-)-epicatechin following 
administration of either (-)-epicatechin or cocoa powder shows dose dependence 
and that the various compounds present in cocoa powder have little effect on the 
bioavailability of (-)-epicatechin in cocoa powder.

DOI: 10.1021/jf010965h
PMID: 11743807 [Indexed for MEDLINE]"
"In vivo comparison of the bioavailability of (+)-catechin, (-)-epicatechin and their mixture in orally administered rats",11694613,"1. J Nutr. 2001 Nov;131(11):2885-91. doi: 10.1093/jn/131.11.2885.

In vivo comparison of the bioavailability of (+)-catechin, (-)-epicatechin and 
their mixture in orally administered rats.

Baba S(1), Osakabe N, Natsume M, Muto Y, Takizawa T, Terao J.

Author information:
(1)Functional Foods R&D Laboratories, Meiji Seika Kaisha, Ltd., Sakado 350-0289, 
Japan. seigo_baba@meiji.co.jp

We compared levels of (+)-catechin, (-)-epicatechin, and their metabolites in 
rat plasma and urine after oral administration. Rats were divided into four 
groups and given (+)-catechin (CA group), (-)-epicatechin (EC group), a mixture 
of the two (MIX group) or deionized water. Blood samples were collected before 
administration and at designated time intervals thereafter. Urine samples were 
collected 0-24 h postadministration. (+)-Catechin, (-)-epicatechin and their 
metabolites in plasma and urine were analyzed by HPLC-mass spectrometry after 
treatment with beta-glucuronidase and/or sulfatase. After administration, 
absorbed (+)-catechin and (-)-epicatechin were mainly present in plasma as 
metabolites, such as nonmethylated or 3'-O-methylated conjugates. In the CA and 
MIX groups, the primary metabolite of (+)-catechin in plasma was glucuronide in 
the nonmethylated form. In the EC and MIX groups, in contrast, the primary 
metabolites of (-)-epicatechin in plasma were glucuronide and sulfoglucuronide 
in nonmethylated forms, and sulfate in the 3'-O-methylated forms. Urinary 
excretion of the total amount of (-)-epicatechin metabolites in the EC group was 
significantly higher than the amount of (+)-catechin metabolites in the CA 
group. The sum of (+)-catechin metabolites in the urine was significantly lower 
in the MIX group than in the CA group, and the sum of (-)-epicatechin 
metabolites in the MIX group was also significantly lower than in the EC group. 
These results suggest that the bioavailability of (-)-epicatechin is higher than 
that of (+)-catechin in rats, and that, in combination, (+)-catechin and 
(-)-epicatechin might be absorbed competitively in the gastrointestinal tract of 
rats.

DOI: 10.1093/jn/131.11.2885
PMID: 11694613 [Indexed for MEDLINE]"
Absorption and urinary excretion of procyanidin B2 [epicatechin-(4beta-8)-epicatechin] in rats,,
"Orally administered rosmarinic acid is present as the conjugated and/or methylated forms in plasma, and is degraded and metabolized to conjugated forms of caffeic acid, ferulic acid and m-coumaric aci",,
"Absorption, metabolism, degradation and urinary excretion of rosmarinic acid after intake of Perilla frutescens extract in humans",15309457,"1. Eur J Nutr. 2005 Feb;44(1):1-9. doi: 10.1007/s00394-004-0482-2. Epub 2004 Feb 
18.

Absorption, metabolism, degradation and urinary excretion of rosmarinic acid 
after intake of Perilla frutescens extract in humans.

Baba S(1), Osakabe N, Natsume M, Yasuda A, Muto Y, Hiyoshi K, Takano H, 
Yoshikawa T, Terao J.

Author information:
(1)Nutritional Science Center, Health and Bioscience Laboratories, Meiji Seika 
Kaisha, Ltd., Sakado-shi, Saitama 350-0289, Japan. seigo_baba@meiji.co.jp

Erratum in
    Eur J Nutr. 2005 Feb;44(1):9.

BACKGROUND: Rosmarinic acid (RA) is a natural polyphenolic substance contained 
in many Lamiaceae herbs such as Perilla frutescens. Previous studies have shown 
RA has antioxidative and anti-inflammatory activity. However, little is known on 
the absorption, metabolism, degradation and excretion of RA.
AIM OF THE STUDY: The aim of this study in healthy humans was to determine the 
absorption, metabolism, and urinary excretion of RA after a single intake of 
perilla extract (PE).
METHOD: Six healthy men (mean age 37.2 +/- 6.2 y and mean body mass index 22.0 
+/- 1.9 kg/m(2)) were enrolled in the study that was a crossover design 
involving single intakes of PE containing 200 mg RA and placebo with a 10 day 
interval between treatments. Blood samples were collected before intake and at 
designated time intervals, while urine samples were collected over the periods 
0-6 h, 6-24 h and 24-48 h after intake. RA and its related metabolites in plasma 
and urine were measured by LC-MS.
RESULTS: RA, methylated RA (methyl-RA), caffeic acid (CAA), ferulic acid (FA) 
and a trace of m-coumaric acid (COA) were detected in the urine after intake of 
PE. In plasma, RA, methyl-RA and FA were detected, with maximum levels obtained 
0.5, 2 and 0.5 h after intake of PE, respectively. The majority of these 
components in both plasma and urine were present as conjugated forms 
(glucuronide and/or sulfated). The proportion of RA and its related metabolites 
excreted in the urine was 6.3 +/- 2.2% of the total dose, with approximately 75% 
of these components being excreted within 6 h after intake of PE.
CONCLUSIONS: RA contained in PE was absorbed, conjugated and methylated 
following intake, with a small proportion of RA being degraded into various 
components, such as conjugated forms of CAA, FA and COA. These metabolites were 
then rapidly excreted in the urine.

DOI: 10.1007/s00394-004-0482-2
PMID: 15309457 [Indexed for MEDLINE]"
Continuous intake of polyphenolic compounds containing cocoa powder reduces LDL oxidative susceptibility and has beneficial effects on plasma HDL-cholesterol concentrations in humans,17344491,"1. Am J Clin Nutr. 2007 Mar;85(3):709-17. doi: 10.1093/ajcn/85.3.709.

Continuous intake of polyphenolic compounds containing cocoa powder reduces LDL 
oxidative susceptibility and has beneficial effects on plasma HDL-cholesterol 
concentrations in humans.

Baba S(1), Osakabe N, Kato Y, Natsume M, Yasuda A, Kido T, Fukuda K, Muto Y, 
Kondo K.

Author information:
(1)Food and Health R&D Laboratories, Meiji Seika Kaisha Ltd, Saitama, Japan. 
seigo_baba@meiji.co.jp

BACKGROUND: Cocoa powder is rich in polyphenols such as catechins and 
procyanidins and has been shown in various models to inhibit LDL oxidation and 
atherogenesis.
OBJECTIVE: We examined whether long-term intake of cocoa powder alters plasma 
lipid profiles in normocholesterolemic and mildly hypercholesterolemic human 
subjects.
DESIGN: Twenty-five subjects were randomly assigned to ingest either 12 g 
sugar/d (control group) or 26 g cocoa powder and 12 g sugar/d (cocoa group) for 
12 wk. Blood samples were collected before the study and 12 wk after intake of 
the test drinks. Plasma lipids, LDL oxidative susceptibility, and urinary 
oxidative stress markers were measured.
RESULTS: At 12 wk, we measured a 9% prolongation from baseline levels in the lag 
time of LDL oxidation in the cocoa group. This prolongation in the cocoa group 
was significantly greater than the reduction measured in the control group 
(-13%). A significantly greater increase in plasma HDL cholesterol (24%) was 
observed in the cocoa group than in the control group (5%). A negative 
correlation was observed between plasma concentrations of HDL cholesterol and 
oxidized LDL. At 12 wk, there was a 24% reduction in dityrosine from baseline 
concentrations in the cocoa group. This reduction in the cocoa group was 
significantly greater than the reduction in the control group (-1%).
CONCLUSION: It is possible that increases in HDL-cholesterol concentrations may 
contribute to the suppression of LDL oxidation and that polyphenolic substances 
derived from cocoa powder may contribute to an elevation in HDL cholesterol.

DOI: 10.1093/ajcn/85.3.709
PMID: 17344491 [Indexed for MEDLINE]"
Analytical characteristics of virgin olive oils from two new varieties obtained by controlled crossing on Meski variety,,
"Total phenol, flavonoid, proanthocyanidin and vitamin C levels and antioxidant activities of Mauritian vegetables",,
Isolation and identification of urinary metabolites of kakkalide in rats,19910516,"1. Drug Metab Dispos. 2010 Feb;38(2):281-6. doi: 10.1124/dmd.109.028555. Epub
2009  Nov 12.

Isolation and identification of urinary metabolites of kakkalide in rats.

Bai X(1), Xie Y, Liu J, Qu J, Kano Y, Yuan D.

Author information:
(1)Department of Traditional Chinese Medicines, Shenyang Pharmaceutical 
University, 103 Wenhua Road, Shenyang, 110016, People's Republic of China.

Kakkalide is a major isoflavonoid from the flowers of Pueraria lobata (Willd.) 
Ohwi, possessing the protective effect against ethanol-induced intoxication and 
hepatic injury. The metabolism of kakkalide was investigated in rats. Thirteen 
metabolites were isolated by using solvent extraction and repeated 
chromatographic methods and identified by using spectroscopic methods including 
UV, IR, mass spectrometry, NMR, and circular dichroism experiments. Four new 
compounds were identified as irisolidone-7-O-glucuronide (M-1), 
tectorigenin-7-O-sulfate (M-2), tectorigenin-4'-O-sulfate (M-3), and biochanin 
A-6-O-sulfate (M-4) together with nine known compounds identified as irisolidone 
(M-5), tectorigenin (M-6), tectoridin (M-7), 
5,7-dihydroxy-8,4'-dimethoxyisoflavone (M-8), isotectorigenin (M-9), biochanin A 
(M-10), genistein (M-11), daidzein (M-12), and equol (M-13). The metabolic 
pathway of kakkalide was proposed, which is important to understand its 
metabolic fate and disposition in humans.

DOI: 10.1124/dmd.109.028555
PMID: 19910516 [Indexed for MEDLINE]"
Changes in Phenolic Content and Antioxidant Activity of Italian Extra-Virgin Olive Oils during Storage,19323733,"1. J Food Sci. 2009 Mar;74(2):C177-83. doi: 10.1111/j.1750-3841.2009.01072.x.

Changes in phenolic content and antioxidant activity of Italian extra-virgin 
olive oils during storage.

Baiano A(1), Gambacorta G, Terracone C, Previtali MA, Lamacchia C, La Notte E.

Author information:
(1)Dept of Food Science, Univ of Foggia, Via Napoli, Foggia, Italia. 
a.baiano@unifg.it

Phenolic composition and antioxidant activity of extra-virgin olive oils 
extracted from several Italian varieties were studied at production and during 
storage. The antioxidant activity was measured according to the following tests: 
in the aqueous phase, by radical scavenging of the 
2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid) (ABTS) radical cation; and 
in the lipid phase, using the beta-carotene bleaching method. The phenolic 
content was not correlated to the oxidation indices (peroxide value and 
spectrophotometric constants). The phenolic contents and profiles of the various 
cultivars showed remarkable differences. The phenolic content was strongly 
correlated with the antioxidant activity measured according to the beta-carotene 
test and weakly correlated with the radical scavenging ability.

DOI: 10.1111/j.1750-3841.2009.01072.x
PMID: 19323733 [Indexed for MEDLINE]"
Chemical evaluation of some important varieties of onion (Allium cepa L.),,
Comparison of various extraction techniques for isolation and determination of isoflavonoids in plants,17313151,"1. J Sep Sci. 2007 Jan;30(1):122-7. doi: 10.1002/jssc.200600306.

Comparison of various extraction techniques for isolation and determination of 
isoflavonoids in plants.

Bajer T(1), Adam M, Galla L, Ventura K.

Author information:
(1)Department of Analytical Chemistry, Faculty of Chemical Technology, 
University of Pardubice, Pardubice, Czech Republic.

In the present paper, the following extraction techniques have been used for 
extracting isoflavonoids from the species Matricaria recutita, Rosmarinus 
officinalis, Foeniculum vulgare, and Agrimonia eupatoria L.: supercritical fluid 
extraction (SFE), pressurized fluid extraction, matrix solid phase dispersion, 
ultrasonic extraction in an ultrasonic bath (USE) and by means of an ultrasonic 
homogeniser (HOM), extraction by means of Soxhlet apparatus (SOX), and solid 
phase extraction. Experimental optimization of all techniques has been carried 
out using a soybean flour. Subsequent analyses of the extracts were carried out 
by liquid chromatography with UV detection. The maximum yields of daidzein and 
genistein were obtained by extraction with the SOX, USE, and HOM techniques. The 
maximum yields of apigenin and biochanin A from herb samples were obtained by 
SFE.

DOI: 10.1002/jssc.200600306
PMID: 17313151 [Indexed for MEDLINE]"
Antioxidant and free radical scavenging activities of some leafy vegetables,34079029,"1. Sci Rep. 2021 Jun 2;11(1):11559. doi: 10.1038/s41598-021-91157-8.

Color attributes, betacyanin, and carotenoid profiles, bioactive components, and 
radical quenching capacity in selected Amaranthus gangeticus leafy vegetables.

Sarker U(1), Oba S(2).

Author information:
(1)Department of Genetics and Plant Breeding, Faculty of Agriculture, 
Bangabandhu Sheikh Mujibur Rahman Agricultural University, Gazipur, 1706, 
Bangladesh. umakanta@bsmrau.edu.bd.
(2)Laboratory of Field Science, Faculty of Applied Biological Sciences, Gifu 
University, Yanagido 1-1, Gifu, Japan.

Four selected A. gangeticus accessions were evaluated in terms of color 
attributes, phytopigments, including betaxanthin, betacyanin, and carotenoid 
profiles, proximate, minerals, and antioxidant capacity (AC). Color attributes, 
phytopigments, proximate, minerals, and AC of A. gangeticus significantly varied 
across the accessions. For the first time, we identified four betacyanin 
compounds, such as amaranthine, iso-amaranthine, betanin, iso-betanin. We also 
identified five carotenoid compounds zeaxanthin neoxanthin, violaxanthin, 
lutein, and pro-vitamin A in A. gangeticus accessions. A. gangeticus contained 
adequate carbohydrates, protein, moisture, and dietary fiber. We found adequate 
iron, manganese, copper, zinc, sodium, molybdenum, boron, potassium, calcium, 
magnesium, phosphorus, sulfur in A. gangeticus accessions. The accessions LS7 
and LS9 had considerable color attributes, betacyanin, and carotenoid compounds, 
proximate, nutraceuticals, betalain, betaxanthin, and AC that could be used as 
preferable potent antioxidant varieties for consumption as sources of 
phytopigments, nutraceuticals, and antioxidants. The correlation study revealed 
that antioxidant constituents of A. gangeticus accession were strongly 
associated with AC. The identified components of betacyanin and carotenoid in A. 
gangeticus demands detail pharmacological study. The baseline data on color 
attributes, betacyanin, and carotenoid profiles, betaxanthins, betalains, and AC 
obtained in this present study could contribute to the scientific evaluation of 
pharmacologically active principles in A. gangeticus.

DOI: 10.1038/s41598-021-91157-8
PMCID: PMC8172918
PMID: 34079029 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no competing interests."
